2.0,19.0,12.3,74.0,30.13,10.0,4.6,0.0,false,false,false,false,false,false,false
2.0,35.1,28.6,92.0,30.02,4.0,8.1,0.0,false,true,false,false,false,false,false
2.0,36.0,29.0,89.0,30.06,5.0,9.2,0.0,false,false,false,false,true,false,false
2.0,32.4,26.9,99.0,29.99,5.0,5.8,0.01,false,true,false,false,false,false,false
2.0,34.0,29.8,96.0,30.02,1.2,4.6,0.03,false,false,false,false,false,false,false
2.0,53.0,53.0,61.0,29.35,10.0,8.0,0.0,false,false,false,false,false,false,false
2.0,66.0,66.0,63.0,30.09,10.0,10.0,0.0,false,false,false,false,false,false,false
2.0,68.0,68.0,30.0,30.06,10.0,12.0,0.0,false,false,false,false,false,true,false
2.0,35.0,30.0,85.0,29.6,10.0,6.0,0.0,false,false,false,false,false,false,false
2.0,35.0,30.0,85.0,29.6,10.0,6.0,0.0,false,false,false,false,false,false,false
2.0,44.1,39.5,93.0,30.01,10.0,8.1,0.01,false,false,true,false,false,false,false
2.0,41.0,39.0,93.0,30.03,10.0,3.5,0.01,false,false,false,false,false,false,false
2.0,41.0,38.0,93.0,30.05,10.0,4.6,0.02,false,false,false,false,false,false,false
2.0,43.0,41.3,93.0,30.05,6.0,3.5,0.02,false,true,false,false,true,false,false
2.0,43.0,37.7,97.0,30.02,3.0,9.2,0.01,false,true,false,false,false,false,false
2.0,52.0,52.0,89.0,29.93,7.0,9.0,0.04,false,false,false,false,false,false,false
2.0,54.0,54.0,94.0,29.73,3.0,9.0,0.0,false,false,false,false,false,false,false
2.0,54.0,54.0,94.0,29.84,2.0,6.0,0.08,false,false,false,false,false,false,false
2.0,43.0,41.3,97.0,29.97,10.0,3.5,0.03,false,false,false,false,false,false,false
2.0,46.0,41.9,96.0,29.96,5.0,8.1,0.05,false,false,false,false,false,false,false
2.0,52.0,52.0,100.0,28.42,0.5,0.0,0.0,false,false,false,false,false,false,false
2.0,65.0,65.0,68.0,29.19,4.0,3.0,0.0,false,false,false,false,false,false,false
2.0,71.0,71.0,57.0,29.09,7.0,12.0,0.0,false,false,false,false,false,false,false
2.0,71.0,71.0,57.0,29.09,7.0,12.0,0.0,false,false,false,false,false,false,false
2.0,30.9,22.8,79.0,29.84,2.0,9.2,0.0,false,false,false,false,false,false,false
2.0,30.9,23.5,92.0,29.82,0.8,8.1,0.0,false,false,false,false,false,false,false
2.0,30.9,24.3,92.0,29.81,1.2,6.9,0.0,false,false,false,false,false,false,false
2.0,30.9,23.5,92.0,29.78,0.5,8.1,0.01,false,false,false,false,false,false,false
3.0,30.0,23.2,96.0,29.76,0.2,6.9,0.02,false,false,false,false,false,false,false
2.0,30.9,25.2,96.0,29.72,0.2,5.8,0.02,false,false,false,false,false,false,false
2.0,33.1,22.2,85.0,29.73,8.0,17.3,0.0,false,false,false,false,false,false,false
2.0,34.0,25.5,96.0,29.99,0.8,11.5,0.04,false,false,false,false,false,false,false
2.0,34.0,25.5,100.0,29.84,2.0,11.5,0.03,false,false,false,false,false,false,false
2.0,36.0,29.6,93.0,29.79,7.0,8.1,0.02,false,false,false,false,false,false,false
2.0,33.1,25.5,96.0,29.8,9.0,9.2,0.03,false,false,false,false,false,false,false
2.0,36.0,30.3,86.0,29.92,8.0,6.9,0.0,false,false,false,false,false,false,false
2.0,30.0,26.5,96.0,29.82,0.8,3.5,0.04,false,false,false,false,false,false,false
2.0,30.0,26.5,96.0,29.82,0.8,3.5,0.04,false,false,false,false,false,false,false
2.0,30.2,26.7,93.0,29.82,1.2,3.5,0.04,false,false,false,false,false,false,false
2.0,32.0,27.5,92.0,29.85,2.0,4.6,0.04,false,false,false,false,false,false,false
2.0,32.0,26.4,100.0,29.75,1.2,5.8,0.0,false,false,false,false,false,false,false
2.0,30.9,25.2,96.0,29.76,7.0,5.8,0.0,false,false,false,false,false,false,false
2.0,30.9,25.2,96.0,29.76,7.0,5.8,0.0,false,false,false,false,false,false,false
2.0,30.9,25.2,96.0,29.76,7.0,5.8,0.0,false,false,false,false,false,false,false
2.0,30.9,25.2,96.0,29.76,7.0,5.8,0.0,false,false,false,false,false,false,false
2.0,30.9,25.2,96.0,29.76,7.0,5.8,0.0,false,false,false,false,false,false,false
2.0,30.9,25.2,96.0,29.76,7.0,5.8,0.0,false,false,false,false,false,false,false
2.0,37.0,25.4,59.0,29.74,10.0,25.3,0.0,false,false,false,false,true,false,false
2.0,36.0,24.4,62.0,29.84,9.0,23.0,0.0,false,false,false,false,false,false,false
2.0,30.9,18.4,69.0,29.85,9.0,20.7,0.0,false,false,false,false,false,false,false
2.0,30.9,18.4,69.0,29.85,9.0,20.7,0.0,false,false,false,false,false,false,false
2.0,28.0,16.1,85.0,29.88,4.0,16.1,0.0,false,false,false,false,false,false,false
2.0,28.0,16.1,85.0,29.88,4.0,16.1,0.0,false,true,false,false,false,false,false
2.0,26.1,15.6,84.0,29.91,10.0,11.5,0.0,false,false,false,false,false,false,false
2.0,33.1,24.9,89.0,29.83,0.8,10.4,0.0,false,false,false,false,false,false,false
2.0,30.9,25.2,96.0,29.81,0.2,5.8,0.05,false,false,false,false,false,false,false
2.0,35.1,31.0,92.0,29.9,1.2,4.6,0.03,false,false,false,false,false,false,false
2.0,33.8,29.6,87.0,29.74,1.5,4.6,0.0,false,false,false,false,false,true,false
2.0,34.0,31.0,96.0,29.75,10.0,3.5,0.02,false,false,false,false,false,false,false
2.0,33.1,30.0,85.0,29.68,1.8,3.5,0.01,false,false,false,false,false,false,false
2.0,30.9,25.2,82.0,29.66,2.0,5.8,0.0,false,false,false,false,false,false,false
2.0,39.0,35.7,86.0,29.72,5.0,4.6,0.04,false,false,false,false,false,false,false
2.0,30.9,22.8,85.0,29.82,0.5,9.2,0.0,false,false,false,false,false,false,false
2.0,30.9,21.7,96.0,29.71,1.0,11.5,0.03,false,false,false,false,false,false,false
2.0,32.0,20.1,50.0,29.86,10.0,19.6,0.0,false,true,false,false,false,false,false
2.0,26.1,16.2,75.0,30.0,10.0,10.4,0.0,false,false,false,false,false,false,false
2.0,26.1,16.2,75.0,30.0,10.0,10.4,0.0,false,false,false,false,false,false,false
2.0,30.9,27.5,76.0,29.85,4.0,3.5,0.0,false,false,false,false,false,true,false
2.0,32.0,26.4,75.0,29.85,1.8,5.8,0.0,false,false,false,false,false,false,false
2.0,26.1,16.2,96.0,29.84,0.5,10.4,0.02,false,false,true,false,false,false,false
2.0,33.1,28.7,96.0,29.72,0.8,4.6,0.04,false,false,false,false,false,false,false
2.0,33.1,28.7,96.0,29.72,0.8,4.6,0.04,false,false,false,false,false,false,false
2.0,41.0,32.8,76.0,29.73,10.0,16.1,0.01,false,false,false,false,false,true,false
2.0,34.0,24.2,92.0,29.74,1.2,15.0,0.03,false,false,true,false,false,false,false
2.0,34.0,26.0,96.0,29.73,9.0,10.4,0.03,false,false,false,false,false,false,false
2.0,37.9,28.9,79.0,30.13,8.0,16.1,0.0,false,false,false,false,false,false,false
2.0,39.9,36.7,86.0,30.11,7.0,4.6,0.01,false,false,false,false,false,false,false
2.0,39.9,36.7,86.0,30.11,7.0,4.6,0.01,false,true,false,false,false,false,false
2.0,39.0,29.9,79.0,30.1,10.0,17.3,0.0,false,false,false,false,false,false,false
2.0,37.9,29.6,86.0,30.13,6.0,13.8,0.01,false,true,false,false,false,false,false
2.0,37.9,30.0,76.0,30.11,9.0,12.7,0.0,false,false,false,false,false,false,false
2.0,37.9,33.5,89.0,30.09,4.0,5.8,0.02,false,true,false,false,false,false,false
2.0,39.0,31.8,79.0,30.1,9.0,11.5,0.02,false,false,false,false,false,false,false
2.0,39.0,31.8,79.0,30.1,9.0,11.5,0.02,false,false,false,false,false,false,false
2.0,37.0,28.1,93.0,30.09,5.0,15.0,0.04,false,false,false,false,false,false,false
2.0,37.9,32.1,93.0,30.05,5.0,8.1,0.04,false,false,false,false,false,false,false
2.0,41.0,33.9,86.0,29.99,10.0,12.7,0.0,false,false,false,false,false,false,false
2.0,35.1,26.9,96.0,30.01,1.5,11.5,0.03,false,false,false,false,false,false,false
2.0,59.0,59.0,36.0,29.02,10.0,9.0,0.0,false,false,false,false,false,false,false
2.0,34.0,25.5,100.0,30.0,1.2,11.5,0.02,false,false,false,false,false,false,false
2.0,33.1,25.5,100.0,29.95,0.5,9.2,0.08,false,false,false,false,false,false,false
2.0,33.1,25.5,100.0,29.95,0.5,9.2,0.08,false,false,false,false,false,false,false
2.0,48.0,43.0,39.0,28.63,10.0,12.0,0.0,false,false,false,false,false,false,false
2.0,62.0,62.0,30.0,28.5,10.0,14.0,0.0,false,false,false,false,false,false,false
2.0,37.9,27.3,83.0,29.82,10.0,21.9,0.0,false,false,false,false,false,false,false
2.0,39.0,33.4,79.0,30.05,10.0,8.1,0.0,false,true,false,false,false,true,false
2.0,39.0,32.8,82.0,30.02,10.0,9.2,0.0,false,false,false,false,false,false,false
2.0,39.0,32.8,82.0,30.02,10.0,9.2,0.0,false,false,false,false,false,false,false
2.0,36.0,28.0,76.0,30.03,6.0,11.5,0.0,false,false,false,false,false,false,false
2.0,37.0,30.4,82.0,29.89,9.0,9.2,0.0,false,true,false,false,false,false,false
2.0,44.1,35.9,60.0,29.86,10.0,19.6,0.0,false,true,false,false,false,false,false
2.0,46.0,44.8,76.0,30.1,7.0,3.5,0.0,false,false,false,false,false,false,false
2.0,46.0,44.8,86.0,30.1,7.0,3.5,0.07,false,false,false,false,false,false,false
2.0,48.0,48.0,100.0,28.3,5.0,0.0,0.04,false,false,false,false,false,false,false
2.0,43.0,43.0,60.0,29.56,10.0,0.0,0.0,false,false,false,false,false,false,false
2.0,60.0,60.0,93.0,29.99,10.0,7.0,0.0,false,false,false,false,false,false,false
2.0,32.0,21.2,64.0,30.18,9.0,16.1,0.0,false,false,false,false,false,false,false
2.0,32.0,21.2,64.0,30.18,9.0,16.1,0.0,false,false,false,false,false,false,false
2.0,32.0,21.2,64.0,30.18,9.0,16.1,0.0,false,false,false,false,false,false,false
